driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_05bc61b6,9960216779965,EX73958981NP,Mariah Carson,"929 Barbara Top, South Madeline, NSW 2000",N/A,NSW
driver001,John Smith,manifest_driver001_05bc61b6,4318186807617,LP54262677WW,John Pena,"73 Garcia Mews, North Gregory, NSW 2010",N/A,NSW
driver001,John Smith,manifest_driver001_05bc61b6,6029481471752,EX47320493GS,Caitlin Skinner,"Flat 62 524 Jeffrey Deviation, Brookeborough, WA 6008",N/A,WA
driver001,John Smith,manifest_driver001_05bc61b6,6129566570780,RG67116610ZJ,Charles Cain,"09 Connor Crest, East Cassandramouth, VIC 3181",N/A,VIC
driver001,John Smith,manifest_driver001_05bc61b6,0858385261420,EX51499052GS,Amy Fuentes,"Apt. 514 17 Salas Sound, Frederickshire, SA 5006",N/A,SA
driver001,John Smith,manifest_driver001_05bc61b6,7803244693075,EX87501422HY,Joseph Phillips,"142 Denise Trunkway, Emilyton, VIC 3004",N/A,VIC
driver001,John Smith,manifest_driver001_05bc61b6,5273694512189,OV74471685ET,Jack Dickerson,"2 Carolyn Ring, Port Jason, VIC 3182",N/A,VIC
driver001,John Smith,manifest_driver001_05bc61b6,3806558645888,EX34852751XS,Sheena Sloan,"9/366 Frank Heights, Davisland, NSW 2000",N/A,NSW
driver001,John Smith,manifest_driver001_05bc61b6,9413942682158,RG02775474JK,Crystal Barnett,"Level 8 275 Robertson Landing, West Ryanport, QLD 4006",N/A,QLD
driver001,John Smith,manifest_driver001_05bc61b6,2108186348492,OV78211389IN,Danielle Brown,"42 Matthew Square, Woodville, VIC 3182",N/A,VIC
driver002,Maria Garcia,manifest_driver002_1cb469a4,8546306477792,OV35234329XO,Jennifer Hart,"952 Espinoza Trail, Port Patrickland, WA 6008",N/A,WA
driver002,Maria Garcia,manifest_driver002_1cb469a4,7299618303365,LP02114168ZN,Brandy Parker,"Level 3 88 Ronald Causeway, South Paulshire, VIC 3141",N/A,VIC
driver002,Maria Garcia,manifest_driver002_1cb469a4,2441085795463,EX74163336PK,Natalie Mullen,"662 Alan Wynd, Jasonport, SA 5006",N/A,SA
driver002,Maria Garcia,manifest_driver002_1cb469a4,2429751804343,EX87350854LC,Brian Short,"Apt. 606 3 Chelsea Trailer, St. Teresa, VIC 3000",N/A,VIC
driver002,Maria Garcia,manifest_driver002_1cb469a4,1023731737600,RG46184591AR,Morgan Wilson,"Flat 82 315 Johnson Riverway, South Sierra, WA 6000",N/A,WA
driver002,Maria Garcia,manifest_driver002_1cb469a4,2095162451140,EX59110409MC,Mary Hodges,"17 Hartman Gardens, Vangbury, QLD 4000",N/A,QLD
driver002,Maria Garcia,manifest_driver002_1cb469a4,2857956289212,RG86893804MO,Taylor Williams,"04 Jones Trailer, Racheltown, WA 6008",N/A,WA
driver002,Maria Garcia,manifest_driver002_1cb469a4,7038174527491,RG51954306ER,Daniel Wright,"01/8 Williams Pocket, South Nancyfurt, SA 5000",N/A,SA
driver002,Maria Garcia,manifest_driver002_1cb469a4,4188349971062,LP44011458IL,Erin Cobb,"72 Wilson Deviation, Maryborough, VIC 3141",N/A,VIC
driver002,Maria Garcia,manifest_driver002_1cb469a4,1124487314180,RG62165368AQ,Angela Evans,"Level 3 21 Valerie Turn, South Christopher, ACT 2600",N/A,ACT
driver003,David Wong,manifest_driver003_066c7b44,0092708734929,EX04951608QI,Emily Green,"Unit 35 194 John Chase, Grahamshire, VIC 3182",N/A,VIC
