driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_629a25e1,DT202512222185,OV83903089RU,Harper Lewis #2186,"200 Murray Street, Perth WA 6000",WA,Perth
driver001,John Smith,manifest_driver001_629a25e1,DT202512222184,RG56613386HP,Benjamin Clark #2185,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver001,John Smith,manifest_driver001_629a25e1,DT202512222183,OV06372468HE,Ethan Walker #2184,"108 Hay Street, Perth WA 6000",WA,Perth
driver001,John Smith,manifest_driver001_629a25e1,DT202512222182,LP55210694VX,Harper Lewis #2183,"200 Murray Street, Perth WA 6000",WA,Perth
driver002,Maria Garcia,manifest_driver002_b3aad413,DT202512222181,RG74052255SM,Benjamin Clark #2182,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver002,Maria Garcia,manifest_driver002_b3aad413,DT202512222180,LP32828156OH,Ethan Walker #2181,"108 Hay Street, Perth WA 6000",WA,Perth
driver002,Maria Garcia,manifest_driver002_b3aad413,DT202512222179,EX28041395GT,Harper Lewis #2180,"200 Murray Street, Perth WA 6000",WA,Perth
driver002,Maria Garcia,manifest_driver002_b3aad413,DT202512222178,OV12380360CM,Benjamin Clark #2179,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_4b9ef062,DT202512222177,EX84482745WC,Ethan Walker #2178,"108 Hay Street, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_4b9ef062,DT202512222176,EX92731381OX,Harper Lewis #2177,"200 Murray Street, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_4b9ef062,DT202512222175,RG56547743LD,Benjamin Clark #2176,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_4b9ef062,DT202512222174,LP69440542UH,Ethan Walker #2175,"108 Hay Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_059cf0ae,DT202512222173,EX53624553ZN,Harper Lewis #2174,"200 Murray Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_059cf0ae,DT202512222172,EX68279125SU,Benjamin Clark #2173,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_059cf0ae,DT202512222171,EX75302127KJ,Ethan Walker #2172,"108 Hay Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_059cf0ae,DT202512222170,RG86923547QS,Harper Lewis #2171,"200 Murray Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_e228e887,DT202512222138,RG07622141QW,Ethan Walker #2139,"108 Hay Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_e228e887,DT202512222137,LP19886778UG,Harper Lewis #2138,"200 Murray Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_e228e887,DT202512222136,EX03116614SI,Benjamin Clark #2137,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_e228e887,DT202512222135,RG07618761JE,Ethan Walker #2136,"108 Hay Street, Perth WA 6000",WA,Perth
