driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_dfa6e3d8,DT202512221433,EX67985930CD,Noah Brown #1434,"8 Exhibition Street, Melbourne VIC 3000",VIC,Melbourne
driver001,John Smith,manifest_driver001_dfa6e3d8,DT202512221432,EX84275388RR,Emma Wilson #1433,"1 Flinders Street, Melbourne VIC 3000",VIC,Melbourne
driver001,John Smith,manifest_driver001_dfa6e3d8,DT202512221431,EX72982504JV,Oliver Thompson #1432,"120 Collins Street, Melbourne VIC 3000",VIC,Melbourne
driver001,John Smith,manifest_driver001_dfa6e3d8,DT202512221430,EX28919990QA,Liam Davis #1431,"181 William Street, Melbourne VIC 3000",VIC,Melbourne
driver002,Maria Garcia,manifest_driver002_ccb72fa1,DT202512221429,EX52630371PK,Sophia Martin #1430,"501 Swanston Street, Melbourne VIC 3000",VIC,Melbourne
driver002,Maria Garcia,manifest_driver002_ccb72fa1,DT202512221428,RG85701162SE,Noah Brown #1429,"8 Exhibition Street, Melbourne VIC 3000",VIC,Melbourne
driver002,Maria Garcia,manifest_driver002_ccb72fa1,DT202512221427,EX41607858MY,Emma Wilson #1428,"1 Flinders Street, Melbourne VIC 3000",VIC,Melbourne
driver002,Maria Garcia,manifest_driver002_ccb72fa1,DT202512221426,LP77191649XC,Oliver Thompson #1427,"120 Collins Street, Melbourne VIC 3000",VIC,Melbourne
driver003,David Wong,manifest_driver003_782b7381,DT202512221425,LP48498065QP,Liam Davis #1426,"181 William Street, Melbourne VIC 3000",VIC,Melbourne
driver003,David Wong,manifest_driver003_782b7381,DT202512221424,EX39975106YJ,Sophia Martin #1425,"501 Swanston Street, Melbourne VIC 3000",VIC,Melbourne
driver003,David Wong,manifest_driver003_782b7381,DT202512221423,LP23734617DB,Noah Brown #1424,"8 Exhibition Street, Melbourne VIC 3000",VIC,Melbourne
driver003,David Wong,manifest_driver003_782b7381,DT202512221422,OV63422244KF,Emma Wilson #1423,"1 Flinders Street, Melbourne VIC 3000",VIC,Melbourne
driver-004,Test Driver (Scalability),manifest_driver-004_f74b0591,DT202512221421,OV41090764FW,Oliver Thompson #1422,"120 Collins Street, Melbourne VIC 3000",VIC,Melbourne
driver-004,Test Driver (Scalability),manifest_driver-004_f74b0591,DT202512221420,RG27643436AW,Liam Davis #1421,"181 William Street, Melbourne VIC 3000",VIC,Melbourne
driver-004,Test Driver (Scalability),manifest_driver-004_f74b0591,DT202512221419,RG12302451ZL,Sophia Martin #1420,"501 Swanston Street, Melbourne VIC 3000",VIC,Melbourne
driver-004,Test Driver (Scalability),manifest_driver-004_f74b0591,DT202512221418,EX65858180JW,Noah Brown #1419,"8 Exhibition Street, Melbourne VIC 3000",VIC,Melbourne
driver004,Test Driver (Scalability),manifest_driver004_01716030,DT202512221417,LP99014218AP,Emma Wilson #1418,"1 Flinders Street, Melbourne VIC 3000",VIC,Melbourne
driver004,Test Driver (Scalability),manifest_driver004_01716030,DT202512221416,EX29206640WT,Oliver Thompson #1417,"120 Collins Street, Melbourne VIC 3000",VIC,Melbourne
driver004,Test Driver (Scalability),manifest_driver004_01716030,DT202512221415,EX08203147DA,Liam Davis #1416,"181 William Street, Melbourne VIC 3000",VIC,Melbourne
driver004,Test Driver (Scalability),manifest_driver004_01716030,DT202512221414,OV50776537NE,Sophia Martin #1415,"501 Swanston Street, Melbourne VIC 3000",VIC,Melbourne
