driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230049,RG94219629MR,Charlotte Miller (Demo),"45 Grenfell Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230048,OV37827073VY,Lucas Harris (Demo),"91 King William Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230047,EX84576835QS,Henry Wilson (Demo),"136 North Terrace, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230046,OV71995516GJ,Charlotte Miller (Demo),"45 Grenfell Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230045,EX70525559IA,Lucas Harris (Demo),"91 King William Street, Adelaide SA 5000",Adelaide,SA
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230044,LP92889076EV,Mia Thompson (Demo),"320 Adelaide Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230043,OV74215218ER,James Anderson (Demo),"111 George Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230042,EX15395552RK,Isabella White (Demo),"45 Eagle Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230041,RG60961975AU,William Taylor (Demo),"12 Creek Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230040,RG80219910EG,Ava Johnson (Demo),"100 Queen Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a5db1151,DT202512220109230039,OV32409001LC,Mia Thompson (Demo),"320 Adelaide Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230038,EX73870715DD,James Anderson (Demo),"111 George Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230037,LP50227490TA,Isabella White (Demo),"45 Eagle Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230036,LP55659191MT,William Taylor (Demo),"12 Creek Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230035,RG53446667KI,Ava Johnson (Demo),"100 Queen Street, Brisbane QLD 4000",Brisbane,QLD
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230034,OV13575595KV,Liam Davis (Demo),"181 William Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230033,LP18337553HV,Sophia Martin (Demo),"501 Swanston Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230032,LP08179942AB,Noah Brown (Demo),"8 Exhibition Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230031,LP73142735AS,Emma Wilson (Demo),"1 Flinders Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230030,LP95018685YX,Oliver Thompson (Demo),"120 Collins Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_89d6ec76,DT202512220109230029,LP97242736DV,Liam Davis (Demo),"181 William Street, Melbourne VIC 3000",Melbourne,VIC
