driver_id,driver_name,manifest_id,barcode,tracking_number,recipient,address,destination_city,destination_state
driver001,John Smith,manifest_driver001_a9146544,DT202512220058380041,EX49822380HV,William Taylor (Demo),"12 Creek Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a9146544,DT202512220058380040,RG58262974VH,Ava Johnson (Demo),"100 Queen Street, Brisbane QLD 4000",Brisbane,QLD
driver001,John Smith,manifest_driver001_a9146544,DT202512220058380031,OV61970040YU,Emma Wilson (Demo),"1 Flinders Street, Melbourne VIC 3000",Melbourne,VIC
driver001,John Smith,manifest_driver001_a9146544,DT202512220058380030,OV89883823MQ,Oliver Thompson (Demo),"120 Collins Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_1b47a20d,DT202512220058380021,OV80689151UP,Emma Wilson (Demo),"1 Flinders Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_1b47a20d,DT202512220058380020,OV50633964IY,Oliver Thompson (Demo),"120 Collins Street, Melbourne VIC 3000",Melbourne,VIC
driver002,Maria Garcia,manifest_driver002_1b47a20d,DT202512222243,RG18895939BO,Olivia Robinson #2244,"1 Constitution Avenue, Canberra ACT 2600",ACT,Canberra
driver002,Maria Garcia,manifest_driver002_1b47a20d,DT202512222242,OV09064779JS,Alexander King #2243,"45 Northbourne Avenue, Canberra ACT 2600",ACT,Canberra
driver003,David Wong,manifest_driver003_80ddc466,DT202512222241,OV94976694ZQ,Olivia Robinson #2242,"1 Constitution Avenue, Canberra ACT 2600",ACT,Canberra
driver003,David Wong,manifest_driver003_80ddc466,DT202512222221,RG58002365JO,Harper Lewis #2222,"200 Murray Street, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_80ddc466,DT202512222220,LP90888815LZ,Benjamin Clark #2221,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver003,David Wong,manifest_driver003_80ddc466,DT202512222219,RG11328714AF,Ethan Walker #2220,"108 Hay Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_047033c4,DT202512222218,OV01409927MK,Harper Lewis #2219,"200 Murray Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_047033c4,DT202512222217,OV49372934JF,Benjamin Clark #2218,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_047033c4,DT202512222216,EX68768743SU,Ethan Walker #2217,"108 Hay Street, Perth WA 6000",WA,Perth
driver-004,Test Driver (Scalability),manifest_driver-004_047033c4,DT202512222215,OV18211027CC,Harper Lewis #2216,"200 Murray Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_0272761b,DT202512222214,RG12125519LR,Benjamin Clark #2215,"125 St Georges Terrace, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_0272761b,DT202512222213,LP83145398FK,Ethan Walker #2214,"108 Hay Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_0272761b,DT202512222212,OV73972336VC,Harper Lewis #2213,"200 Murray Street, Perth WA 6000",WA,Perth
driver004,Test Driver (Scalability),manifest_driver004_0272761b,DT202512222211,RG01003161HM,Benjamin Clark #2212,"125 St Georges Terrace, Perth WA 6000",WA,Perth
